页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4955581276226482,倩男游神,2023-10-11 09:01:49,【天风传媒&amp;海外】9月开学季教育类AI应用流量回升明显，进一步验证AI+教育场景需求落地！💡根据SimilarWeb数据，9月份教育相关AI应用流量增长显著，我们认为开学季下游需求明显，进一步验证教育AI应用场景落地。9月访问量来看，学习平台CheggMate 5189万，环比+111%；AI检测GPTZero 530万，环比+88%；学习软件Socratic by Google和PPT生成软件GammaAI环比均+50%以上。 【AI教育场景将同时覆盖教师端和学生端，实现彻底的颠覆】以可汗学院为例，Khanmigo作为学生的虚拟导师，能够以启发和引导的方式实现教学，数学、编程和写作上已展现出良好效果；作为教师的课堂助手，帮助教师节省大量备课时间，使教学事半功倍。【比尔盖茨和Sam Altman观点：AI赋能下教育或是影响最大的一个行业领域，海外AI对教育行业影响已现趋势拐点！】1⃣比尔盖茨在博客、论坛上多次强调未来5-10年AI驱动的软件将实现人类教学和学习方式的彻底颠覆，2年内实现多学科辅导教学。Sam Altman接受采访时强调生成式AI是为个人量身定制的不可思议的教育者。2⃣海外教育公司接入GPT-4是AI+教育商业化创新的验证！Chegg接入GPT-4推出学习平台CheggMate；多邻国接入GPT-4推出新功能提供沉浸式对话场景和智能纠错；可汗学院接入GPT-4赋能虚拟导师和课堂助手“Khanmigo”。核心观点及推荐：看好AI教育或在GPT时代将迎历史上最大变革！AI带来颠覆式场景体验、因材施教的精准化教育。海外教育公司积极拥抱AI变革，AI在教育行业渗透率持续加速！海外部分公司已跑通AI+教育行业产品改变已经开始，关注出版公司在教育场景下的AI+教育应用创新！建议关注【世纪天鸿】【天舟文化】【南方传媒】【凤凰传媒】【中南传媒】【中原传媒】【掌阅科技】【皖新传媒】【科大讯飞】#A股#,1,2,10,浙江,绍兴,浙江,中国
14,4949088727991256,橘子汽水cv,2023-09-23 11:02:45,省培-数字化信息技术-教育教学应用 宜昌-五天四晚的一场培训盛宴 让人深思-科技-数字-AI智能应用和教育平台的创新运用 ,0,0,2,湖北,,湖北,中国
14,4948473462130114,易达咨询,2023-09-21 18:17:54,"【实习】商汤科技-北京办公室-战略投资部实习生招聘【关于我们】商汤科技是亚洲领先的AI算法提供商、全球领先的人工智能平台公司，业务涵盖智慧城市、智慧交通以及教育、医疗等多个行业；在商汤战投团队，你将全方位参与项目投资的各个环节，培养完整的科技领域投资逻辑；接触科技创新领域的顶尖企业与杰出创业者，收获前沿视野【公司地点】北京-海淀区-中关村-理想国际大厦【工作时间】每周工作不少于4天，实习4-6个月以上优先考虑【工作职责】1）参与投资分析、执行、投后管理等各项工作2）辅助团队进行项目筛选、行业分析、公司研究、项目访谈、财务建模、回报分析、竞品公司对比等3）完成团队指定的其他工作任务【任职要求】1）国内外名校本科硕士在读或毕业2）工作积极负责，求知欲强，效率高，可接受高强度工作3）对人工智能及相关行业投资领域具备较高热情和基本认识4）有头部互联网/科技企业战投战略、VC/PE、券商IBD/研究所、咨询实习背景的候选人将优先考虑【实习薪资】本科150元/天，硕士200元/天，餐补600元/月，异地房补1,500元/月【投递方式】st_bj_intern@163.com请备注BJ-姓名-学校-专业-年级-可持续实习时长-实习开始时间",0,0,0,山东,泰安,山东,中国
15,4947357643572160,克总评车,2023-09-18 16:24:02,AI如何颠覆已知的商业模式和产业。潜在被颠覆的大规模产业1. 教育：随着AI的普及，传统的课堂学习可能会被个性化、自适应的学习平台取代，这将使得每个人都能获得为其量身定制的教育。2. 健康医疗：AI能够预测疾病、定制治疗方案，甚至实时监测患者的健康状况，颠覆传统的医疗模式。3. 金融服务：AI将打破传统的银行和金融服务模式，提供完全自动化、个性化的投资建议和金融解决方案。4. 交通运输：自动驾驶技术和智能交通系统可能会彻底颠覆我们对城市和交通的认知。5. 娱乐与内容制作：从游戏到电影，AI可以创造、定制和个性化内容，以满足每个人的独特口味。可能受到巨大影响的大公司1. Amazon：AI可能会为零售和供应链带来巨大的效率提升，但也可能威胁到Amazon的电商和物流优势。2. Alphabet/Google：搜索和广告可能会被更先进的、基于AI的信息获取和传播方式所取代。3. Apple：尽管Apple在硬件和软件设计方面具有优势，但AI可能会改变用户与设备的互动方式，从而影响其生态系统。4. Netflix：AI-driven的内容创作和个性化推荐可能会威胁到Netflix的主导地位。5. Disney：AI可能会颠覆传统的内容创作和分发模式，对Disney的电影和主题公园业务构成挑战。这些预测是基于AI的潜在能力和当前市场趋势，但实际的未来发展可能会有所不同。#克总随感#,0,0,0,上海,上海,上海,中国
15,4947277400509507,投洽会官方微博,2023-09-18 11:05:11,【投洽会回顾#唱响投资中国年# 】由商务部投资促进事务局主办的领航中国•新兴产业合作大会项目路演活动，15个筛选自领航中国•新兴产业主题展的优秀参展企业代表分别就生物质基EVA鞋材研制及产业化、特种机器人、儿童科学教育元宇宙、AI营销机器人、工业元宇宙、智能变焦镜、数字人创作平台等内容进行精彩的推介。# 聚焦投洽会# 详情请看：发布了头条文章：《领航中国•新兴产业合作大会项目路演活动成功举办》  领航中国•新兴产业合作大会项目路演活动成功举办,0,0,0,福建,厦门,福建,中国
15,4945801758115936,蓝鸽科技,2023-09-14 09:21:30,发布了头条文章：《【邀请函】蓝鸽携大学英语智慧教育AI一体化平台诚邀您莅临参观交流！》  【邀请函】蓝鸽携大学英语智慧教育AI一体化平台诚邀您莅临参观交流！ ,0,0,0,浙江,嘉兴,浙江,中国
15,4944814887404127,汉硕考研啵啵丸,2023-09-11 16:00:01,#丸资讯# ｜🛜 AI中文教育资源网上线AI中文教育资源网：国际中文教育分类分级资源与智能利用平台，汉语教学资源按领域/主题/话题分类，按难易度分级，同时构建话题化分类分级的常用词、句、式、篇资源。每一栏目（如生活汉语、商务汉语、旅游汉语、中医汉语等）都包含该领域的话题/类目库、最新最常用的教材语料库、细分类目（如商务-业务-营销-广告）分类语料库、细分类目的分类分级的常用词语库/句子库/构式库，等等。资源网共上线“生活汉语”“少儿汉语”“商务汉语”“旅游汉语”“中医汉语””词语“”作文“七大板块。详情请戳：网页链接#丸子汉硕考研# ｜#汉硕考研# ｜#24汉硕考研#,4,1,13,陕西,西安,陕西,中国
15,4944452491675531,北京市商务局,2023-09-10 16:00:00,【潮北京丨新产品新技术亮相服贸 科技企业交出创新答卷】刚刚闭幕的2023年服贸会已经成为服务贸易发展新业态、新理念的重要展示平台。在这里，可以看到实体小店在线上线下融合中生存，就业求职更加方便安全，交通出行无需烦恼路线规划，编程学习可以一站式完成，课业难题有AI帮忙讲解，学校教育管理可以通过一个平台解决。科技企业在2023年服贸会中交出了创新的答卷，给服务贸易带来了发展的生机，也重新定义了公众的生活与消费。（北京日报）北京日报的微博视频,0,0,0,,北京,北京,中国
15,4943365131470181,北京日报,2023-09-07 15:59:13,【潮北京丨新产品新技术亮相服贸 科技企业交出创新答卷】刚刚闭幕的2023年服贸会已经成为服务贸易发展新业态、新理念的重要展示平台。在这里，可以看到实体小店在线上线下融合中生存，就业求职更加方便安全，交通出行无需烦恼路线规划，编程学习可以一站式完成，课业难题有AI帮忙讲解，学校教育管理可以通过一个平台解决。科技企业在2023年服贸会中交出了创新的答卷，给服务贸易带来了发展的生机，也重新定义了公众的生活与消费。 北京日报的微博视频,0,0,2,,北京,北京,中国
16,4960303347664121,郎清平alang,2023-10-24 09:45:39,今日快讯【清博视界】：1、苹果扩大招聘力度，计划为旗下服务和平台整合 AI 元素。2、清博智能与湖北生态工程职业技术学院达成合作，推动教育信息化和技术创新。3、英伟达推出 AI 系统 Eureka，可令机器人执行转笔传球等复杂工作。4、SK电讯与德国电信合力研发AI大语言模型。5、伊拉克与澳大利亚研究人员开发“AI 中医”，舌诊系统看病最高准确率达 94%。,0,0,0,北京,北京,北京,中国
16,4956335792982700,中国移动,2023-10-13 11:00:00,在四川成都，中国移动四川公司携手成都市武侯区市场监督管理局、武侯区教育局，在全区264所大中小幼学校运行“武侯区学校全民食安智慧监管云平台”，成功打造四川省内首个AI智能监测预警系统，可通过上传食品安全管理基本信息数据，实现食材溯源、留样管理、食品安全管理人员培训考核、企业日管控周排查月调度记录等多项功能，为监管部门提供可视化数据支撑，共筑校园食品安全防线！#移动改变生活# #智慧校园#,777,334,464,北京,北京,北京,中国
16,4953573156199024,蓝莓Ann,2023-10-05 20:02:16,#青年问青年说#  科学家您好，我是宁德师范学院思政教育的学生。近些年，各类软件纷纷开发出新奇的功能，吸引人们的目光的同时给人们的生活带去了便利。目前，有些平台推出利用AI生成文字的功能，虽然这给人们写文提供灵感，缓解部分人灵感枯竭的情况，节约很多写文的时间，便利人们的生活，但是却影响部分以写文为收入来源的人，同时AI生成文章借用很多写手的文章。所以我们如何正确地看待AI生成文字这一事物。 @中国青年报@中青校媒  @北京科协 @宁德师范学院 @四分十一 @每天快乐一天半 @青茶如许,0,1,2,福建,宁德,福建,中国
16,4951552964953034,云海逆风H333,2023-09-30 06:14:45,ai 基础，算力芯片。AI 平台，大模型。ai +，教育，各种运用。,0,0,0,福建,厦门,福建,中国
16,4950159017383139,好皮肤的超猛考试小地雷定上岸版,2023-09-26 09:55:42,我的日常一坐到工位上，信用卡电话打过来给我一笔20万的现金贷款@平安银行信用卡官方微博 别烦我了please!二手车网让我可以去他们那里看看@汽车之家二手车 不要再让AI客服骚扰我了！！！不知名网络教育平台让本家长可以让孩子去学线上编程@脉脉说某家公司对我的工作经历很感兴趣我戳进去看是招保姆的@脉脉 天天我的工作经历适合这个适合那个，戳进去都是三不限的搬砖保姆小马车司机！起码给我这个平安人推一个卖保险的吧！！！！,0,0,0,浙江,温州,浙江,中国
17,4949989480209205,音容宛在的肥佬,2023-09-25 22:42:01,按照大明白们的“美国映射”原理，华为相当于微软Azure云提供算力硬件平台，讯飞相当于Open AI提供大模型及训练，那么华为不会比Azure差，讯飞正在追赶GPT4，但是自有教育生态、本地化部署一体机，所以多场景行业落地会比Open AI更快一点,6,4,6,广东,,广东,中国
17,4947280484632420,富蕴好地方,2023-09-18 11:17:26,【富蕴县高级中学教师积极参加点化AI书法教育培训】为进一步提高教师专业素质和综合业务水平，充分利用互联网技术优势，构建网络化、智能化、个性化、终身化的教育体系，为教师搭建一个专业、便捷、高效的教学平台，9月14日，富蕴县教育局举办了线上点化教育——书法应用专题培训活动，富蕴县高级中学语文组共26人参加培训。网页链接,0,0,0,,乌鲁木齐,新疆,中国
17,4946214959450100,锚思科技网,2023-09-15 12:43:25,#百度希壤#将通过集成Snapdragon Spaces™ XR开发者平台及其支持的创新XR技术，利用自身虚拟空间、云与AI技术与平台优势，和高通中国共同探索文旅、教育、体育等行业更广泛的应用与商业解决方案，为用户带来丰富、生动、多样的元宇宙体验，促进中国元宇宙产业新业态、新模式、新场景加速涌现。 ,3,4,10,河北,秦皇岛,河北,中国
